,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
221,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.1334489526711617,,,,python,logit,0.15,min,
222,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.7433194558100062,,,,python,logit,0.1,argmax,
223,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.0067591004063972,,,,python,logit,0.15,min,
224,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.0735660519848556,,,,python,logit,0.15,min,
225,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.0803984995915141,,,,python,logit,0.15,min,
226,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.8665389464203763,,,,python,logit,0.15,min,
227,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.0174212772718192,,,,python,logit,0.15,argmax,
228,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.9500222305307051,,,,python,logit,0.15,argmax,
229,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.051834492838918,,,,python,logit,0.15,min,
230,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9424671537230546,,,,python,logit,0.15,min,
231,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.2668328482003022,,,,python,logit,0.15,argmax,
232,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.3949034891642025,,,,python,logit,0.15,argmax,
233,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.9182218844340087,,,,python,logit,0.15,min,
234,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.9606810177045793,,,,python,logit,0.15,argmax,
235,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8887716800647678,,,,python,logit,0.15,argmax,
236,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.32230860152173,,,,python,logit,0.15,argmax,
237,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0312815395422954,,,,python,probit,0.02,min,
238,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.7620217000901456,,,,python,probit,0.02,min,
239,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.217708888052656,,,,python,probit,0.02,min,
240,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.7889204234980673,,,,python,probit,0.02,min,
241,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.978079669640797,,,,python,logit,0.15,argmax,
242,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.822497411049676,,,,python,logit,0.15,argmax,
243,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.1398576148039852,,,,python,probit,0.02,min,
244,23,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.113576915190466,,,,python,logit,0.15,argmax,
245,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.138529166511787,,,,python,probit,0.02,min,
246,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.9814490672581574,,,,python,probit,0.02,min,
247,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.6764326952792475,,,,python,probit,0.02,argmax,
248,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.0315336965191748,,,,python,probit,0.02,min,
249,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8459005191033642,,,,python,probit,0.02,min,
250,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.1162986622952051,,,,python,probit,0.02,argmax,
251,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.9173964268837915,,,,python,probit,0.02,argmax,
252,24,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.9160268451800045,,,,python,probit,0.02,min,
253,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.1091516313063698,,,,python,probit,0.02,argmax,
254,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.1063913173622921,,,,python,probit,0.02,argmax,
255,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.16497765440212,,,,python,probit,0.02,argmax,
256,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.0034946802773788,,,,python,probit,0.02,argmax,
257,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.8644781264211772,,,,python,probit,0.02,argmax,
258,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.7684468122355492,,,,python,probit,0.05,min,
259,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.9870864228958792,,,,python,probit,0.05,min,
260,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.253963572110484,,,,python,probit,0.02,argmax,
261,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.013991035648287,,,,python,probit,0.05,min,
262,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.7965187205421818,,,,python,probit,0.05,min,
263,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.9591142284141931,,,,python,probit,0.05,min,
264,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.5633650464204063,,,,python,probit,0.05,min,
265,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0757571108887136,,,,python,probit,0.05,min,
266,25,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.2231550091071046,,,,python,probit,0.02,argmax,
267,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.0087195418338393,,,,python,probit,0.05,min,
268,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.0557490461780532,,,,python,probit,0.05,min,
269,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.6514978970778779,,,,python,probit,0.05,argmax,
270,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.6404457757265242,,,,python,probit,0.05,argmax,
271,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.9380056244406962,,,,python,probit,0.05,argmax,
272,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.0077737353585865,,,,python,probit,0.05,argmax,
273,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.6904567145844597,,,,python,probit,0.05,argmax,
274,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.6932161325956997,,,,python,probit,0.05,argmax,
275,26,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.7594887366653803,,,,python,probit,0.05,min,
276,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.8835054303562314,,,,python,probit,0.05,argmax,
277,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.9186887259801058,,,,python,probit,0.05,argmax,
278,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.9766677793928658,,,,python,probit,0.05,argmax,
279,27,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.8195141922902276,,,,python,probit,0.05,argmax,
280,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0891965931266818,,,,python,probit,0.1,min,
281,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9627709094456245,,,,python,probit,0.1,min,
282,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.0575043395518378,,,,python,probit,0.1,min,
283,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.7029421761887671,,,,python,probit,0.1,min,
284,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.9746945382933699,,,,python,probit,0.1,min,
285,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.0511971948023315,,,,python,probit,0.1,min,
286,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.022282985476484,,,,python,probit,0.1,min,
287,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.8152812880243583,,,,python,probit,0.1,min,
288,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.1533302325331234,,,,python,probit,0.1,min,
289,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.9321350003845782,,,,python,probit,0.1,argmax,
290,28,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8537213465451458,,,,python,probit,0.1,min,
291,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.6911844830681606,,,,python,probit,0.1,argmax,
292,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.0802845742427991,,,,python,probit,0.1,argmax,
293,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.8876435778778182,,,,python,probit,0.1,argmax,
294,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.178243102388227,,,,python,probit,0.1,argmax,
295,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.948952792065201,,,,python,probit,0.1,argmax,
296,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.860428343369688,,,,python,probit,0.1,argmax,
297,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.8993754461944072,,,,python,probit,0.1,argmax,
298,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.1231113243786688,,,,python,probit,0.15,min,
299,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.8298064998790178,,,,python,probit,0.1,argmax,
300,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.9989889763309355,,,,python,probit,0.15,min,
301,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.6587774705450846,,,,python,probit,0.15,min,
302,29,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.7513589110585055,,,,python,probit,0.1,argmax,
303,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.1250170781438236,,,,python,probit,0.15,min,
304,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.1796771149728362,,,,python,probit,0.15,min,
305,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.7599454983019297,,,,python,probit,0.15,min,
306,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.1470938078766966,,,,python,probit,0.15,min,
307,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.8534874457700878,,,,python,probit,0.15,min,
308,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.5937774937783707,,,,python,probit,0.15,min,
309,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.1603629205301735,,,,python,probit,0.15,argmax,
310,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0020943704438408,,,,python,probit,0.15,argmax,
311,30,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.8597709618924085,,,,python,probit,0.15,min,
312,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.8618173950501227,,,,python,probit,0.15,argmax,
313,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.0424594062804737,,,,python,probit,0.15,argmax,
314,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.9481764014215021,,,,python,probit,0.15,argmax,
315,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.6340618013377342,,,,python,probit,0.15,argmax,
316,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.2270126348883963,,,,python,probit,0.15,argmax,
317,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.7255862438235868,,,,python,probit,0.15,argmax,
318,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.2319335423291828,,,,python,probit,0.15,argmax,
319,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.0129263542418492,,,,python,logit,0.02,min,
320,31,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.1772564725331303,,,,python,probit,0.15,argmax,
321,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.6744243245681767,,,,python,logit,0.02,min,
322,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.7726166737583163,,,,python,logit,0.02,min,
323,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.8102127552155685,,,,python,logit,0.02,min,
324,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.0371326471920044,,,,python,logit,0.02,min,
325,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.0510247312107115,,,,python,logit,0.02,min,
326,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.1107839714454437,,,,python,logit,0.02,min,
327,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.9031663606038111,,,,python,logit,0.02,min,
328,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.0025769257207362,,,,python,logit,0.02,min,
329,32,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.748869793449393,,,,python,logit,0.02,min,
330,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.9381467692758392,,,,python,logit,0.02,argmax,
331,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.6954933822058775,,,,python,logit,0.02,argmax,
332,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.9785544910991881,,,,python,logit,0.02,argmax,
333,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.062221646598431,,,,python,logit,0.02,argmax,
334,33,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9683269269182437,,,,python,logit,0.02,argmax,
