,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
2526,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,6,0.572005074464089,0.495
2527,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,7,0.5443251169599472,0.505
2528,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,8,0.5713973058485957,0.508
2529,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,9,0.55617832832488,0.509
2530,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,1,0.6502175330118002,0.531
2531,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,0,0.651663894254477,0.493
2532,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,2,0.6958132896461408,0.505
2533,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,3,0.6030237114325652,0.489
2534,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,4,0.646979626712607,0.505
2535,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,5,0.6184252232390174,0.492
2536,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,9,0.6157250437737011,0.541
2537,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,7,0.6240904249349508,0.5
2538,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,6,0.6713761021958605,0.495
2539,253,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,8,0.6912409246169982,0.495
2540,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,0,0.5689307331920175,0.488
2541,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,1,0.523703181474342,0.518
2542,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,2,0.5574920758801958,0.496
2543,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,3,0.5672634518702907,0.524
2544,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,4,0.6254632846500914,0.476
2545,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,6,0.5983271320368179,0.526
2546,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,5,0.565752775501338,0.509
2547,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,8,0.5399670136841755,0.492
2548,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,7,0.5899538820749248,0.48
2549,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,1,0.6245538428342053,0.496
2550,254,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,9,0.5595004317203012,0.511
2551,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,0,0.6524781245170178,0.49
2552,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,2,0.6445049187094979,0.51
2553,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,3,0.6719670006431618,0.502
2554,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,4,0.6237885991499117,0.488
2555,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,5,0.6002417877340802,0.48
2556,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,7,0.7203210486381179,0.481
2557,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,6,0.6521358598196558,0.509
2558,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,8,0.637338715627689,0.489
2559,255,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,9,0.5682093903489718,0.512
2560,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,2,0.551561564500896,0.511
2561,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,1,0.5494314527129422,0.494
2562,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,0,0.5718449543253452,0.505
2563,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,3,0.5796819056587352,0.508
2564,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,4,0.5704404907939029,0.493
2565,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,5,0.5591803449263977,0.531
2566,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,6,0.5601305760000184,0.54
2567,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,7,0.6029228830168776,0.474
2568,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,8,0.5786796454185016,0.505
2569,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,0,0.5696575067233022,0.514
2570,256,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,9,0.5248903994271495,0.524
2571,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,5,0.6660057607356009,0.51
2572,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,1,0.6450147312888457,0.473
2573,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,4,0.6745113624562795,0.478
2574,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,2,0.6874754242128702,0.496
2575,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,3,0.6153807536418553,0.497
2576,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,6,0.6482855668105406,0.511
2577,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,8,0.6929989463619167,0.52
2578,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,7,0.6177326349543932,0.495
2579,257,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,9,0.6876553169369674,0.511
2580,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,0,0.5645435125974657,0.489
2581,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,1,0.5714485502349868,0.492
2582,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,2,0.5637747202139335,0.508
2583,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,3,0.6062712742837579,0.478
2584,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,5,0.5602795769984532,0.481
2585,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,7,0.5524984578002984,0.501
2586,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,8,0.5777302720387174,0.503
2587,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,4,0.5374640696407439,0.503
2588,259,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,0,0.6818191614515519,0.474
2589,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,6,0.6045373746086473,0.506
2590,258,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,9,0.6021295573976088,0.49
2591,259,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,1,0.6384307260688987,0.479
