,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
677,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.1367950253075576,,,,python,logit,0.05,argmax,
678,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.4336015729034275,,,,python,logit,0.05,argmax,
679,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.387181714789861,,,,python,logit,0.1,min,
680,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.5739962548200241,,,,python,logit,0.1,min,
681,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.2772902817328275,,,,python,logit,0.05,argmax,
682,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.3937452088302202,,,,python,logit,0.1,min,
683,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.739039301726749,,,,python,logit,0.1,min,
684,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.897908432829741,,,,python,logit,0.1,min,
685,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.5771191128629236,,,,python,logit,0.1,min,
686,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.314980446368158,,,,python,logit,0.1,argmax,
687,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.4607512516933767,,,,python,logit,0.1,argmax,
688,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.6146110148759998,,,,python,logit,0.1,argmax,
689,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.9254190219511371,,,,python,logit,0.1,min,
690,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.9590886960502587,,,,python,logit,0.1,argmax,
691,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.5294346590189118,,,,python,logit,0.1,argmax,
692,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.6376585022958905,,,,python,logit,0.1,argmax,
693,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,5.168419343922887,,,,python,logit,0.1,min,
694,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.076341298674706,,,,python,logit,0.1,argmax,
695,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.2990138716571558,,,,python,logit,0.1,min,
696,68,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.6821863397498422,,,,python,logit,0.1,min,
697,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.537504960533355,,,,python,logit,0.1,argmax,
698,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.65357188485058,,,,python,logit,0.1,argmax,
699,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.5368021526525888,,,,python,logit,0.15,min,
700,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.9491796183644956,,,,python,logit,0.15,min,
701,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.4444283707655545,,,,python,logit,0.15,min,
702,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.150111953604665,,,,python,logit,0.15,min,
703,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.9004826787239488,,,,python,logit,0.15,min,
704,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.0038213124899253,,,,python,logit,0.15,min,
705,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.87744638349497,,,,python,logit,0.15,argmax,
706,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.426730970453327,,,,python,logit,0.15,argmax,
707,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.6836813713373253,,,,python,logit,0.15,min,
708,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.855117108369557,,,,python,logit,0.15,argmax,
709,69,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.6388907489190372,,,,python,logit,0.1,argmax,
710,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.1973717794306986,,,,python,logit,0.15,min,
711,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.4798970036315997,,,,python,logit,0.15,argmax,
712,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.311063389182876,,,,python,logit,0.15,min,
713,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.5309164297008517,,,,python,logit,0.15,argmax,
714,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.8817601478801937,,,,python,logit,0.15,argmax,
715,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.2135920830049933,,,,python,logit,0.15,argmax,
716,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.3282083278802013,,,,python,logit,0.15,argmax,
717,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.886216879818056,,,,python,probit,0.02,min,
718,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.016863779598509,,,,python,logit,0.15,argmax,
719,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.3380620495640547,,,,python,probit,0.02,min,
720,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.9096509217852822,,,,python,probit,0.02,min,
721,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.2834864188807207,,,,python,probit,0.02,min,
722,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.5036875258944056,,,,python,probit,0.02,min,
723,71,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.7328964199403467,,,,python,logit,0.15,argmax,
724,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,7.522874119090171,,,,python,probit,0.02,min,
725,70,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.6346281360487311,,,,python,logit,0.15,min,
726,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.2593507211444839,,,,python,probit,0.02,min,
727,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.8606158412841143,,,,python,probit,0.02,min,
728,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.1341080978533276,,,,python,probit,0.02,argmax,
729,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.5971016106757268,,,,python,probit,0.02,argmax,
730,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.3740567454162371,,,,python,probit,0.02,argmax,
731,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.0933244958870123,,,,python,probit,0.02,argmax,
732,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.601776385192169,,,,python,probit,0.02,argmax,
733,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.5741914624732076,,,,python,probit,0.05,min,
734,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.710375275731022,,,,python,probit,0.02,argmax,
735,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.4867141911946486,,,,python,probit,0.02,min,
736,72,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.032665870904647,,,,python,probit,0.02,min,
737,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.571278531897271,,,,python,probit,0.05,min,
738,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.1590564286591807,,,,python,probit,0.02,argmax,
739,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.528007493557852,,,,python,probit,0.02,argmax,
740,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.1824596127077132,,,,python,probit,0.02,argmax,
741,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.6112844973477494,,,,python,probit,0.05,min,
742,73,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.5357876175143628,,,,python,probit,0.02,argmax,
743,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.057994439559647,,,,python,probit,0.05,min,
744,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.6124340442600045,,,,python,probit,0.05,min,
745,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.7307417279925543,,,,python,probit,0.05,min,
746,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.7105520895541466,,,,python,probit,0.05,min,
747,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.8332471444535596,,,,python,probit,0.05,min,
748,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.450442959833912,,,,python,probit,0.05,argmax,
749,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.940346932464108,,,,python,probit,0.05,min,
750,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.9550722404426473,,,,python,probit,0.1,min,
751,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.669799527949697,,,,python,probit,0.05,argmax,
752,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.920393307113475,,,,python,probit,0.05,argmax,
753,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.3719131305893864,,,,python,probit,0.1,min,
754,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.4220783514061393,,,,python,probit,0.05,argmax,
755,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.0968225512944116,,,,python,probit,0.05,argmax,
756,74,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.663358864026429,,,,python,probit,0.05,min,
757,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.201259932859431,,,,python,probit,0.1,min,
758,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.6749756903588493,,,,python,probit,0.05,argmax,
759,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.4459199332696162,,,,python,probit,0.1,min,
760,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.2489615137470167,,,,python,probit,0.05,argmax,
761,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.745932278598573,,,,python,probit,0.1,min,
762,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.5132636971249178,,,,python,probit,0.1,min,
763,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.704175217230374,,,,python,probit,0.1,min,
764,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.5531677742229466,,,,python,probit,0.1,min,
765,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.4616746457381486,,,,python,probit,0.05,argmax,
766,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.647220360389538,,,,python,probit,0.1,min,
767,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.8391018357290365,,,,python,probit,0.05,argmax,
768,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.51582647293608,,,,python,probit,0.1,argmax,
769,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.860023176156725,,,,python,probit,0.1,argmax,
770,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.8432537571958452,,,,python,probit,0.15,min,
771,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.54849888981805,,,,python,probit,0.1,argmax,
772,76,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.5083371674572597,,,,python,probit,0.1,min,
773,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.607883353576877,,,,python,probit,0.15,min,
774,75,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.6008463932361463,,,,python,probit,0.05,argmax,
775,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.6852441442564685,,,,python,probit,0.1,argmax,
776,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.3423313775419483,,,,python,probit,0.1,argmax,
777,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.7672691371598312,,,,python,probit,0.1,argmax,
778,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.6394661287539436,,,,python,probit,0.15,min,
779,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.38169223848342,,,,python,probit,0.15,min,
780,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.6832913048681943,,,,python,probit,0.15,min,
781,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.7513800311464314,,,,python,probit,0.1,argmax,
782,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.550719923270523,,,,python,probit,0.1,argmax,
783,79,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.911863990628688,,,,python,probit,0.15,argmax,
784,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.0273555017978415,,,,python,probit,0.1,argmax,
785,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.3600178676542298,,,,python,probit,0.15,min,
786,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.9129849860142778,,,,python,probit,0.15,min,
787,78,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.8345208214765953,,,,python,probit,0.15,min,
788,79,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.5923575435496726,,,,python,probit,0.15,argmax,
789,79,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.9374610279079736,,,,python,probit,0.15,argmax,
790,77,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.4198775839319984,,,,python,probit,0.1,argmax,
