,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
2694,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.399999999999967,0,0.9,0.06
2695,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.499999999999966,0,0.91,0.065
2696,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.599999999999966,0,0.96,0.03
2697,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.6999999999999655,0,0.94,0.05
2698,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.799999999999965,0,0.94,0.04
2699,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.899999999999965,0,0.94,0.04
2700,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-5.0,0,0.88,0.93
2701,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.9,0,0.91,0.955
2702,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.800000000000001,0,0.92,0.96
2703,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.700000000000001,0,0.95,0.975
2704,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.600000000000001,0,0.91,0.945
2705,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.500000000000002,0,0.9,0.93
2706,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.400000000000002,0,0.88,0.93
2707,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.3000000000000025,0,0.88,0.9
2708,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.200000000000003,0,0.86,0.92
2709,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.100000000000003,0,0.83,0.885
2710,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-4.0000000000000036,0,0.87,0.905
2711,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.900000000000004,0,0.82,0.9
2712,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.8000000000000043,0,0.87,0.915
2713,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.7000000000000046,0,0.81,0.885
2714,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.600000000000005,0,0.85,0.915
2715,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.5000000000000053,0,0.76,0.88
2716,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.4000000000000057,0,0.77,0.835
2717,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.300000000000006,0,0.77,0.835
2718,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.2000000000000064,0,0.69,0.825
2719,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.1000000000000068,0,0.76,0.84
2720,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-3.000000000000007,0,0.79,0.865
2721,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.9000000000000075,0,0.76,0.86
2722,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.800000000000008,0,0.76,0.85
2723,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.700000000000008,0,0.71,0.805
2724,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.6000000000000085,0,0.66,0.78
2725,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.500000000000009,0,0.71,0.795
2726,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.4000000000000092,0,0.72,0.81
2727,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.3000000000000096,0,0.63,0.695
2728,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.20000000000001,0,0.6,0.69
2729,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.1000000000000103,0,0.71,0.775
2730,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-2.0000000000000107,0,0.69,0.725
2731,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.900000000000011,0,0.6,0.72
2732,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.8000000000000114,0,0.65,0.735
2733,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.7000000000000117,0,0.65,0.655
2734,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.600000000000012,0,0.64,0.74
2735,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.5000000000000124,0,0.57,0.675
2736,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.4000000000000128,0,0.76,0.75
2737,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.3000000000000131,0,0.67,0.725
2738,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.2000000000000135,0,0.64,0.67
2739,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.1000000000000139,0,0.65,0.725
2740,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.0000000000000142,0,0.57,0.625
2741,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.9000000000000146,0,0.53,0.635
2742,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.8000000000000149,0,0.56,0.6
2743,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.7000000000000153,0,0.62,0.6
2744,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.6000000000000156,0,0.52,0.57
2745,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.500000000000016,0,0.64,0.55
2746,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.40000000000001634,0,0.62,0.62
2747,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.3000000000000167,0,0.65,0.555
2748,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.20000000000001705,0,0.56,0.51
2749,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-0.10000000000001741,0,0.55,0.525
2750,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,-1.7763568394002505e-14,0,0.56,0.52
2751,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.09999999999998188,0,0.61,0.375
2752,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.19999999999998153,0,0.51,0.465
2753,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.29999999999998117,0,0.56,0.43
2754,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.3999999999999808,0,0.62,0.48
2755,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.49999999999998046,0,0.65,0.425
2756,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.5999999999999801,0,0.56,0.42
2757,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.6999999999999797,0,0.61,0.365
2758,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.7999999999999794,0,0.58,0.41
2759,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.899999999999979,0,0.63,0.365
2760,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,0.9999999999999787,0,0.56,0.35
2761,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.0999999999999783,0,0.58,0.37
2762,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.199999999999978,0,0.67,0.315
2763,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.2999999999999776,0,0.6,0.39
2764,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.3999999999999773,0,0.61,0.285
2765,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.499999999999977,0,0.62,0.25
2766,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.5999999999999766,0,0.64,0.31
2767,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.6999999999999762,0,0.6,0.26
2768,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.7999999999999758,0,0.68,0.28
2769,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.8999999999999755,0,0.59,0.315
2770,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,1.9999999999999751,0,0.64,0.27
2771,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.0999999999999748,0,0.6,0.27
2772,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.1999999999999744,0,0.72,0.22
2773,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.299999999999974,0,0.74,0.21
2774,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.3999999999999737,0,0.69,0.195
2775,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.4999999999999734,0,0.77,0.135
2776,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.599999999999973,0,0.73,0.185
2777,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.6999999999999726,0,0.65,0.215
2778,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.7999999999999723,0,0.7,0.23
2779,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.899999999999972,0,0.8,0.14
2780,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,2.9999999999999716,0,0.8,0.18
2781,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.0999999999999712,0,0.84,0.13
2782,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.199999999999971,0,0.81,0.125
2783,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.2999999999999705,0,0.73,0.185
2784,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.39999999999997,0,0.83,0.095
2785,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.49999999999997,0,0.78,0.16
2786,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.5999999999999694,0,0.79,0.115
2787,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.699999999999969,0,0.85,0.085
2788,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.7999999999999687,0,0.81,0.125
2789,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.8999999999999684,0,0.83,0.105
2790,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,3.999999999999968,0,0.83,0.125
2791,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.099999999999968,0,0.87,0.075
2792,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.199999999999967,0,0.77,0.125
2793,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.299999999999967,0,0.88,0.13
2794,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.399999999999967,0,0.86,0.08
2795,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.499999999999966,0,0.84,0.08
2796,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.599999999999966,0,0.9,0.05
2797,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.6999999999999655,0,0.83,0.085
2798,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.799999999999965,0,0.92,0.04
2799,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.7,4.899999999999965,0,0.9,0.05
2800,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-5.0,0,0.94,0.96
2801,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.9,0,0.85,0.925
2802,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.800000000000001,0,0.89,0.925
2803,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.700000000000001,0,0.9,0.95
2804,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.600000000000001,0,0.87,0.915
2805,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.500000000000002,0,0.82,0.91
2806,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.400000000000002,0,0.88,0.91
2807,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.3000000000000025,0,0.84,0.91
2808,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.200000000000003,0,0.81,0.885
2809,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.100000000000003,0,0.8,0.89
2810,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-4.0000000000000036,0,0.8,0.9
2811,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.900000000000004,0,0.82,0.9
2812,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.8000000000000043,0,0.8,0.88
2813,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.7000000000000046,0,0.8,0.9
2814,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.600000000000005,0,0.76,0.84
2815,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.5000000000000053,0,0.85,0.915
2816,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.4000000000000057,0,0.79,0.875
2817,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.300000000000006,0,0.75,0.855
2818,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.2000000000000064,0,0.78,0.84
2819,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.1000000000000068,0,0.77,0.815
2820,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-3.000000000000007,0,0.85,0.855
2821,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.9000000000000075,0,0.79,0.845
2822,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.800000000000008,0,0.68,0.76
2823,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.700000000000008,0,0.75,0.855
2824,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.6000000000000085,0,0.73,0.805
2825,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.500000000000009,0,0.64,0.77
2826,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.4000000000000092,0,0.7,0.78
2827,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.3000000000000096,0,0.71,0.795
2828,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.20000000000001,0,0.57,0.735
2829,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.1000000000000103,0,0.58,0.77
2830,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-2.0000000000000107,0,0.7,0.76
2831,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.900000000000011,0,0.69,0.735
2832,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.8000000000000114,0,0.71,0.745
2833,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.7000000000000117,0,0.61,0.685
2834,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.600000000000012,0,0.71,0.735
2835,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.5000000000000124,0,0.58,0.72
2836,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.4000000000000128,0,0.6,0.64
2837,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.3000000000000131,0,0.59,0.705
2838,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.2000000000000135,0,0.55,0.615
2839,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.1000000000000139,0,0.56,0.65
2840,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.0000000000000142,0,0.67,0.615
2841,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.9000000000000146,0,0.62,0.71
2842,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.8000000000000149,0,0.63,0.575
2843,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.7000000000000153,0,0.55,0.565
2844,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.6000000000000156,0,0.59,0.545
2845,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.500000000000016,0,0.55,0.535
2846,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.40000000000001634,0,0.49,0.485
2847,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.3000000000000167,0,0.6,0.52
2848,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.20000000000001705,0,0.49,0.475
2849,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-0.10000000000001741,0,0.52,0.54
2850,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,-1.7763568394002505e-14,0,0.61,0.495
2851,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.09999999999998188,0,0.59,0.525
2852,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.19999999999998153,0,0.52,0.5
2853,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.29999999999998117,0,0.6,0.43
2854,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.3999999999999808,0,0.62,0.43
2855,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.49999999999998046,0,0.6,0.39
2856,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.5999999999999801,0,0.54,0.4
2857,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.6999999999999797,0,0.6,0.48
2858,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.7999999999999794,0,0.57,0.375
2859,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.899999999999979,0,0.66,0.4
2860,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,0.9999999999999787,0,0.56,0.32
2861,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.0999999999999783,0,0.57,0.355
2862,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.199999999999978,0,0.6,0.33
2863,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.2999999999999776,0,0.63,0.395
2864,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.3999999999999773,0,0.61,0.325
2865,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.499999999999977,0,0.6,0.34
2866,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.5999999999999766,0,0.61,0.335
2867,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.6999999999999762,0,0.63,0.285
2868,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.7999999999999758,0,0.57,0.325
2869,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.8999999999999755,0,0.62,0.27
2870,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,1.9999999999999751,0,0.59,0.265
2871,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.0999999999999748,0,0.74,0.29
2872,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.1999999999999744,0,0.64,0.23
2873,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.299999999999974,0,0.75,0.225
2874,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.3999999999999737,0,0.72,0.23
2875,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.4999999999999734,0,0.67,0.255
2876,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.599999999999973,0,0.74,0.16
2877,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.6999999999999726,0,0.68,0.22
2878,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.7999999999999723,0,0.71,0.175
2879,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.899999999999972,0,0.78,0.17
2880,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,2.9999999999999716,0,0.73,0.175
2881,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.0999999999999712,0,0.74,0.16
2882,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.199999999999971,0,0.68,0.21
2883,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.2999999999999705,0,0.82,0.14
2884,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.39999999999997,0,0.8,0.12
2885,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.49999999999997,0,0.82,0.13
2886,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.5999999999999694,0,0.81,0.135
2887,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.699999999999969,0,0.87,0.135
2888,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.7999999999999687,0,0.83,0.095
2889,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.8999999999999684,0,0.82,0.1
2890,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,3.999999999999968,0,0.88,0.06
2891,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.099999999999968,0,0.83,0.085
2892,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.199999999999967,0,0.91,0.075
2893,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.299999999999967,0,0.85,0.095
2894,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.399999999999967,0,0.86,0.09
2895,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.499999999999966,0,0.83,0.095
2896,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.599999999999966,0,0.83,0.115
2897,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.6999999999999655,0,0.84,0.08
2898,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.8000000000000003,4.799999999999965,0,0.86,0.07
