,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
2333,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,3,"(0.7, 0.73)"
2334,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,4,"(0.71, 0.725)"
2335,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,5,"(0.74, 0.78)"
2336,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,6,"(0.72, 0.8)"
2337,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,7,"(0.71, 0.725)"
2338,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,8,"(0.77, 0.835)"
2339,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,9,"(0.61, 0.765)"
2340,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,0,"(0.61, 0.675)"
2341,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,1,"(0.68, 0.66)"
2342,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,2,"(0.68, 0.68)"
2343,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,3,"(0.68, 0.61)"
2344,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,4,"(0.68, 0.67)"
2345,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,5,"(0.67, 0.725)"
2346,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,6,"(0.61, 0.605)"
2347,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,7,"(0.57, 0.605)"
2348,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,8,"(0.58, 0.59)"
2349,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-1,9,"(0.57, 0.605)"
2350,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,0,"(0.65, 0.535)"
2351,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,1,"(0.59, 0.485)"
2352,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,2,"(0.59, 0.515)"
2353,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,3,"(0.51, 0.505)"
2354,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,4,"(0.58, 0.4)"
2355,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,5,"(0.63, 0.495)"
2356,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,6,"(0.5, 0.49)"
2357,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,7,"(0.57, 0.465)"
2358,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,8,"(0.61, 0.505)"
2359,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,0,9,"(0.6, 0.43)"
2360,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,0,"(0.64, 0.3)"
2361,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,1,"(0.65, 0.365)"
2362,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,2,"(0.66, 0.36)"
2363,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,3,"(0.72, 0.38)"
2364,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,4,"(0.62, 0.31)"
2365,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,5,"(0.56, 0.37)"
2366,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,6,"(0.58, 0.39)"
2367,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,7,"(0.61, 0.345)"
2368,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,8,"(0.6, 0.29)"
2369,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,1,9,"(0.68, 0.31)"
2370,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,0,"(0.69, 0.235)"
2371,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,1,"(0.71, 0.235)"
2372,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,2,"(0.77, 0.275)"
2373,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,3,"(0.75, 0.205)"
2374,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,4,"(0.74, 0.24)"
2375,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,5,"(0.62, 0.24)"
2376,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,6,"(0.69, 0.215)"
2377,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,7,"(0.75, 0.225)"
2378,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,8,"(0.67, 0.215)"
2379,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,2,9,"(0.72, 0.23)"
2380,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,0,"(0.81, 0.105)"
2381,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,1,"(0.84, 0.08)"
2382,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,2,"(0.82, 0.12)"
2383,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,3,"(0.79, 0.145)"
2384,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,4,"(0.79, 0.125)"
2385,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,5,"(0.76, 0.15)"
2386,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,6,"(0.77, 0.135)"
2387,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,7,"(0.71, 0.155)"
2388,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,8,"(0.74, 0.19)"
2389,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,3,9,"(0.83, 0.125)"
2390,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,0,"(0.87, 0.075)"
2391,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,1,"(0.87, 0.085)"
2392,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,2,"(0.85, 0.105)"
2393,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,3,"(0.86, 0.08)"
2394,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,4,"(0.89, 0.055)"
2395,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,5,"(0.9, 0.05)"
2396,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,6,"(0.86, 0.09)"
2397,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,7,"(0.85, 0.095)"
2398,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,8,"(0.89, 0.055)"
2399,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,4,9,"(0.88, 0.09)"
2400,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,0,"(0.94, 0.97)"
2401,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,1,"(0.93, 0.955)"
2402,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,2,"(0.96, 0.98)"
2403,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,3,"(0.95, 0.975)"
2404,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,4,"(0.93, 0.965)"
2405,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,5,"(0.93, 0.965)"
2406,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,6,"(0.92, 0.96)"
2407,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,7,"(0.93, 0.965)"
2408,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,8,"(0.89, 0.935)"
2409,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-5,9,"(0.95, 0.965)"
2410,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,0,"(0.94, 0.95)"
2411,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,1,"(0.91, 0.935)"
2412,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,2,"(0.85, 0.925)"
2413,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,3,"(0.84, 0.92)"
2414,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,4,"(0.86, 0.92)"
2415,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,5,"(0.93, 0.965)"
2416,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,6,"(0.85, 0.925)"
2417,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,7,"(0.91, 0.935)"
2418,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,8,"(0.88, 0.92)"
2419,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-4,9,"(0.82, 0.89)"
2420,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,0,"(0.8, 0.87)"
2421,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,1,"(0.8, 0.86)"
2422,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,2,"(0.85, 0.875)"
2423,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,3,"(0.72, 0.84)"
2424,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,4,"(0.8, 0.86)"
2425,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,5,"(0.74, 0.81)"
2426,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,6,"(0.82, 0.89)"
2427,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,7,"(0.74, 0.85)"
2428,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,8,"(0.8, 0.89)"
2429,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-3,9,"(0.84, 0.85)"
2430,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,0,"(0.68, 0.7)"
2431,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,1,"(0.67, 0.775)"
2432,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,2,"(0.76, 0.82)"
2433,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,3,"(0.73, 0.805)"
2434,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,4,"(0.75, 0.785)"
2435,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,5,"(0.68, 0.77)"
2436,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,6,"(0.67, 0.725)"
2437,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,7,"(0.7, 0.75)"
2438,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,8,"(0.74, 0.81)"
2439,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-2,9,"(0.73, 0.775)"
2440,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,0,"(0.58, 0.67)"
2441,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,1,"(0.55, 0.605)"
2442,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,2,"(0.48, 0.6)"
2443,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,3,"(0.56, 0.61)"
2444,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,4,"(0.6, 0.6)"
2445,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,5,"(0.63, 0.635)"
2446,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,6,"(0.63, 0.675)"
2447,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,7,"(0.62, 0.65)"
2448,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,8,"(0.59, 0.595)"
2449,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,-1,9,"(0.65, 0.605)"
2450,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,0,"(0.65, 0.515)"
2451,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,1,"(0.7, 0.46)"
2452,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,2,"(0.54, 0.59)"
2453,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,3,"(0.58, 0.54)"
2454,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,4,"(0.41, 0.485)"
2455,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,5,"(0.57, 0.475)"
2456,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,6,"(0.6, 0.48)"
2457,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,7,"(0.57, 0.565)"
2458,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,8,"(0.55, 0.535)"
2459,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,0,9,"(0.58, 0.49)"
2460,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,0,"(0.6, 0.39)"
2461,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,1,"(0.62, 0.33)"
2462,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,2,"(0.64, 0.4)"
2463,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,3,"(0.63, 0.315)"
2464,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,4,"(0.55, 0.405)"
2465,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,5,"(0.51, 0.355)"
2466,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,6,"(0.64, 0.29)"
2467,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,7,"(0.65, 0.345)"
2468,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,8,"(0.55, 0.355)"
2469,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1,9,"(0.59, 0.365)"
2470,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,0,"(0.68, 0.2)"
2471,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,1,"(0.82, 0.21)"
2472,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,2,"(0.77, 0.215)"
2473,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,3,"(0.6, 0.25)"
2474,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,4,"(0.7, 0.23)"
2475,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,5,"(0.78, 0.22)"
2476,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,6,"(0.71, 0.205)"
2477,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,7,"(0.77, 0.235)"
2478,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,8,"(0.66, 0.2)"
2479,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2,9,"(0.74, 0.19)"
2480,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,0,"(0.84, 0.11)"
2481,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,1,"(0.81, 0.155)"
2482,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,2,"(0.8, 0.11)"
2483,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,3,"(0.8, 0.13)"
2484,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,4,"(0.76, 0.14)"
2485,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,5,"(0.84, 0.14)"
2486,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,6,"(0.72, 0.18)"
2487,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,7,"(0.79, 0.115)"
2488,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,8,"(0.84, 0.12)"
2489,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3,9,"(0.75, 0.155)"
2490,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,0,"(0.86, 0.11)"
2491,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,1,"(0.95, 0.025)"
2492,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,2,"(0.9, 0.07)"
2493,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,3,"(0.86, 0.08)"
2494,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,4,"(0.89, 0.075)"
2495,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,5,"(0.92, 0.07)"
2496,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,6,"(0.87, 0.075)"
2497,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,7,"(0.92, 0.06)"
2498,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,8,"(0.85, 0.105)"
2499,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4,9,"(0.86, 0.09)"
2500,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,0,"(0.97, 0.985)"
2501,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,1,"(0.91, 0.955)"
2502,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,2,"(0.91, 0.955)"
2503,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,3,"(0.94, 0.96)"
2504,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,4,"(0.95, 0.975)"
2505,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,5,"(0.92, 0.95)"
2506,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,6,"(0.86, 0.93)"
2507,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,7,"(0.95, 0.975)"
2508,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,8,"(0.89, 0.945)"
2509,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5,9,"(0.94, 0.97)"
2510,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,0,"(0.79, 0.885)"
2511,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,1,"(0.9, 0.94)"
2512,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,2,"(0.89, 0.925)"
2513,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,3,"(0.92, 0.96)"
2514,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,4,"(0.84, 0.9)"
2515,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,5,"(0.77, 0.875)"
2516,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,6,"(0.84, 0.91)"
2517,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,7,"(0.82, 0.91)"
2518,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,8,"(0.87, 0.905)"
2519,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4,9,"(0.84, 0.9)"
2520,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,0,"(0.82, 0.88)"
2521,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,1,"(0.8, 0.87)"
2522,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,2,"(0.75, 0.835)"
2523,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,3,"(0.81, 0.865)"
2524,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,4,"(0.76, 0.85)"
2525,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,5,"(0.79, 0.845)"
2526,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,6,"(0.8, 0.86)"
2527,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,7,"(0.76, 0.81)"
2528,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,8,"(0.8, 0.87)"
2529,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3,9,"(0.87, 0.925)"
2530,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,0,"(0.64, 0.69)"
2531,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,1,"(0.67, 0.745)"
2532,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,2,"(0.74, 0.8)"
2533,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,3,"(0.79, 0.795)"
2534,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,4,"(0.76, 0.76)"
2535,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,5,"(0.68, 0.78)"
2536,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,6,"(0.76, 0.82)"
2537,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,7,"(0.65, 0.745)"
2538,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,8,"(0.56, 0.73)"
2539,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2,9,"(0.7, 0.79)"
2540,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,0,"(0.64, 0.7)"
2541,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,1,"(0.68, 0.67)"
2542,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,2,"(0.64, 0.66)"
2543,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,3,"(0.5, 0.61)"
2544,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,4,"(0.54, 0.66)"
2545,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,5,"(0.54, 0.57)"
2546,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,6,"(0.71, 0.615)"
2547,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,7,"(0.63, 0.615)"
2548,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,8,"(0.56, 0.65)"
2549,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1,9,"(0.59, 0.645)"
2550,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0,0,"(0.67, 0.535)"
2551,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0,1,"(0.53, 0.455)"
2552,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0,2,"(0.61, 0.515)"
2553,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0,3,"(0.56, 0.53)"
2554,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0,4,"(0.52, 0.5)"
2555,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0,5,"(0.6, 0.56)"
2556,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0,6,"(0.53, 0.545)"
